,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
60,60.0,60.0,60.0,Youtube,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
61,61.0,61.0,61.0,Gallery Post Formatted,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
62,62.0,62.0,62.0,Gallery Images,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
63,63.0,63.0,63.0,Page Info,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:36:00.022557
64,64.0,64.0,64.0,Do you want to hide breadcrumb?,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
65,65.0,65.0,65.0,Do you want to hide Footer?,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
66,66.0,66.0,66.0,Header Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:36:00.022557
67,67.0,67.0,67.0,Footer Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:36:00.022557
68,68.0,68.0,68.0,Post Formatted,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:36:00.022557
69,69.0,69.0,69.0,Fromate Link,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:36:00.022557
70,70.0,70.0,70.0,blog_standard01,INHERIT,2023-09-14 05:11:32,2023-11-04 16:36:00.022557
71,71.0,71.0,71.0,shop02,INHERIT,2023-09-14 05:14:29,2023-11-04 16:36:00.022557
72,72.0,72.0,72.0,banner_bg,INHERIT,2023-09-14 07:03:46,2023-11-04 16:36:00.022557
73,73.0,73.0,73.0,banner_shape01,INHERIT,2023-09-14 07:03:50,2023-11-04 16:36:00.022557
74,74.0,74.0,74.0,banner_shape02,INHERIT,2023-09-14 07:03:51,2023-11-04 16:36:00.022557
75,75.0,75.0,75.0,Typography,PUBLISH,2023-09-14 07:06:29,2023-11-04 16:36:00.022557
76,76.0,76.0,76.0,contribution_shape01,INHERIT,2023-09-14 08:21:49,2023-11-04 16:36:00.022557
77,77.0,77.0,77.0,contribution_shape02,INHERIT,2023-09-14 08:21:51,2023-11-04 16:36:00.022557
78,78.0,78.0,78.0,brand_img01,INHERIT,2023-09-14 08:26:04,2023-11-04 16:36:00.022557
79,79.0,79.0,79.0,brand_img02,INHERIT,2023-09-14 08:26:06,2023-11-04 16:36:00.022557
80,80.0,80.0,80.0,brand_img03,INHERIT,2023-09-14 08:26:07,2023-11-04 16:36:00.022557
81,81.0,81.0,81.0,brand_img04,INHERIT,2023-09-14 08:26:08,2023-11-04 16:36:00.022557
82,82.0,82.0,82.0,brand_img05,INHERIT,2023-09-14 08:26:09,2023-11-04 16:36:00.022557
83,83.0,83.0,83.0,brand_img06,INHERIT,2023-09-14 08:26:11,2023-11-04 16:36:00.022557
84,84.0,84.0,84.0,brand_img07,INHERIT,2023-09-14 08:26:12,2023-11-04 16:36:00.022557
85,85.0,85.0,85.0,features_img01,INHERIT,2023-09-14 08:56:56,2023-11-04 16:36:00.022557
86,86.0,86.0,86.0,features_img02,INHERIT,2023-09-14 08:56:58,2023-11-04 16:36:00.022557
87,87.0,87.0,87.0,features_img03,INHERIT,2023-09-14 08:56:59,2023-11-04 16:36:00.022557
88,88.0,88.0,88.0,features_img04,INHERIT,2023-09-14 08:57:00,2023-11-04 16:36:00.022557
89,89.0,89.0,89.0,features_bg,INHERIT,2023-09-14 09:02:15,2023-11-04 16:36:00.022557
90,90.0,90.0,90.0,features_shape01,INHERIT,2023-09-14 09:04:05,2023-11-04 16:36:00.022557
91,91.0,91.0,91.0,features_shape02,INHERIT,2023-09-14 09:04:06,2023-11-04 16:36:00.022557
92,92.0,92.0,92.0,features_two_img01,INHERIT,2023-09-14 09:04:12,2023-11-04 16:36:00.022557
93,93.0,93.0,93.0,features_two_img02,INHERIT,2023-09-14 09:04:13,2023-11-04 16:36:00.022557
94,94.0,94.0,94.0,features_two_img03,INHERIT,2023-09-14 09:04:14,2023-11-04 16:36:00.022557
95,95.0,95.0,95.0,title_img01,INHERIT,2023-09-14 09:07:00,2023-11-04 16:36:00.022557
96,96.0,96.0,96.0,title_img02,INHERIT,2023-09-14 09:07:01,2023-11-04 16:36:00.022557
97,97.0,97.0,97.0,chart_img,INHERIT,2023-09-14 09:42:37,2023-11-04 16:36:00.022557
98,98.0,98.0,98.0,team_bg,INHERIT,2023-09-14 10:17:04,2023-11-04 16:36:00.022557
99,99.0,99.0,99.0,team_img01,INHERIT,2023-09-14 10:18:35,2023-11-04 16:36:00.022557
100,100.0,100.0,100.0,team_img02,INHERIT,2023-09-14 10:18:37,2023-11-04 16:36:00.022557
101,101.0,101.0,101.0,team_img03,INHERIT,2023-09-14 10:18:38,2023-11-04 16:36:00.022557
102,102.0,102.0,102.0,team_img04,INHERIT,2023-09-14 10:18:39,2023-11-04 16:36:00.022557
103,103.0,103.0,103.0,team_img05,INHERIT,2023-09-14 10:18:40,2023-11-04 16:36:00.022557
104,104.0,104.0,104.0,team_img06,INHERIT,2023-09-14 10:18:41,2023-11-04 16:36:00.022557
105,105.0,105.0,105.0,team_img07,INHERIT,2023-09-14 10:18:43,2023-11-04 16:36:00.022557
106,106.0,106.0,106.0,team_img08,INHERIT,2023-09-14 10:18:44,2023-11-04 16:36:00.022557
107,107.0,107.0,107.0,download_btn01,INHERIT,2023-09-14 10:25:39,2023-11-04 16:36:00.022557
108,108.0,108.0,108.0,download_btn02,INHERIT,2023-09-14 10:25:42,2023-11-04 16:36:00.022557
109,109.0,109.0,109.0,download_img01,INHERIT,2023-09-14 10:25:45,2023-11-04 16:36:00.022557
110,110.0,110.0,110.0,download_img02,INHERIT,2023-09-14 10:25:47,2023-11-04 16:36:00.022557
111,111.0,111.0,111.0,download_shape01,INHERIT,2023-09-14 10:25:53,2023-11-04 16:36:00.022557
112,112.0,112.0,112.0,download_shape02,INHERIT,2023-09-14 10:25:55,2023-11-04 16:36:00.022557
113,113.0,113.0,113.0,,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
114,114.0,114.0,114.0,Features,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
115,115.0,115.0,115.0,Blog,PUBLISH,2023-09-14 10:31:25,2023-11-04 16:36:00.022557
116,116.0,116.0,116.0,Ico Chart,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
117,117.0,117.0,117.0,Roadmap,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
118,118.0,118.0,118.0,Pages,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
119,119.0,119.0,119.0,Our Blog,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
120,120.0,120.0,120.0,Blog Details,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
121,121.0,121.0,121.0,Our Shop,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
122,122.0,122.0,122.0,Contact,PUBLISH,2023-09-14 11:27:27,2023-11-04 16:36:00.022557
123,123.0,123.0,123.0,,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:36:00.022557
124,124.0,124.0,124.0,Footer Style One,PUBLISH,2023-09-14 16:06:04,2023-11-04 16:36:00.022557
125,125.0,125.0,125.0,document_shape,INHERIT,2023-09-14 16:48:46,2023-11-04 16:36:00.022557
126,126.0,126.0,126.0,footer_shape01,INHERIT,2023-09-14 16:48:47,2023-11-04 16:36:00.022557
127,127.0,127.0,127.0,footer_shape02,INHERIT,2023-09-14 16:48:49,2023-11-04 16:36:00.022557
128,128.0,128.0,128.0,footer_bg,INHERIT,2023-09-14 16:55:39,2023-11-04 16:36:00.022557
129,129.0,129.0,129.0,Privacy Policy,DRAFT,2023-09-11 06:03:44,2023-11-04 16:36:00.022557
130,130.0,130.0,130.0,Navigation,PUBLISH,2023-09-11 06:03:45,2023-11-04 16:36:00.022557
131,131.0,131.0,131.0,Home,INHERIT,2023-09-14 06:43:38,2023-11-04 16:36:00.022557
132,132.0,132.0,132.0,Footer Style One,INHERIT,2023-09-14 16:06:04,2023-11-04 16:36:00.022557
133,133.0,133.0,133.0,The Power of Blockchain don't Miss out on our ICO,INHERIT,2023-09-14 05:30:03,2023-11-04 16:36:00.022557
134,134.0,134.0,134.0,Invest in the Next Big Thing discover our ICO Opportunity,INHERIT,2023-09-14 05:42:22,2023-11-04 16:36:00.022557
135,135.0,135.0,135.0,Maximizing Potential discover the Benefits of our ICO Investment,INHERIT,2023-09-14 05:46:35,2023-11-04 16:36:00.022557
136,136.0,136.0,136.0,Tokenize Your Future explore our ICO for Game-Changing Investments,INHERIT,2023-09-14 05:47:36,2023-11-04 16:36:00.022557
137,137.0,137.0,137.0,Contact form 1,PUBLISH,2023-10-16 13:16:33,2023-11-04 16:36:00.022557
138,138.0,138.0,138.0,bg-pheader,INHERIT,2019-12-20 08:19:44,2023-11-04 16:36:00.022557
139,139.0,139.0,139.0,You have a Great  Business Idea?,PUBLISH,2019-11-21 04:46:03,2023-11-04 16:36:00.022557
140,140.0,140.0,140.0,Plan Your Project  with Your Software,PUBLISH,2019-11-21 04:46:58,2023-11-04 16:36:00.022557
141,141.0,141.0,141.0,blog-post,INHERIT,2019-12-24 09:04:58,2023-11-04 16:36:00.022557
142,142.0,142.0,142.0,promo-image,INHERIT,2019-12-27 03:30:51,2023-11-04 16:36:00.022557
143,143.0,143.0,143.0,blog1,INHERIT,2019-12-27 04:24:11,2023-11-04 16:36:00.022557
144,144.0,144.0,144.0,author-widget,INHERIT,2019-12-27 06:52:12,2023-11-04 16:36:00.022557
145,145.0,145.0,145.0,Footer 1,PUBLISH,2019-12-27 07:44:17,2023-11-04 16:36:00.022557
146,146.0,146.0,146.0,bg-footer1,INHERIT,2019-12-27 09:16:19,2023-11-04 16:36:00.022557
147,147.0,147.0,147.0,,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:36:00.022557
148,148.0,148.0,148.0,Contacts,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:36:00.022557
149,149.0,149.0,149.0,Footer 2,PUBLISH,2020-01-02 03:02:22,2023-11-04 16:36:00.022557
150,150.0,150.0,150.0,Engitech Mailchimp,PUBLISH,2020-03-16 09:41:05,2023-11-04 16:36:00.022557
151,151.0,151.0,151.0,Typography,PUBLISH,2020-01-02 08:59:20,2023-11-04 16:36:00.022557
152,152.0,152.0,152.0,Contacts,PUBLISH,2020-01-02 09:28:08,2023-11-04 16:36:00.022557
153,153.0,153.0,153.0,Main Form,PUBLISH,2020-01-02 10:13:15,2023-11-04 16:36:00.022557
154,154.0,154.0,154.0,FAQs,PUBLISH,2020-01-03 04:23:54,2023-11-04 16:36:00.022557
155,155.0,155.0,155.0,bg-maps,INHERIT,2020-01-03 07:21:24,2023-11-04 16:36:00.022557
156,156.0,156.0,156.0,support1,INHERIT,2020-01-03 07:53:39,2023-11-04 16:36:00.022557
157,157.0,157.0,157.0,support2,INHERIT,2020-01-03 07:53:40,2023-11-04 16:36:00.022557
158,158.0,158.0,158.0,support3,INHERIT,2020-01-03 07:53:40,2023-11-04 16:36:00.022557
159,159.0,159.0,159.0,Our Team,PUBLISH,2020-01-06 03:56:28,2023-11-04 16:36:00.022557
160,160.0,160.0,160.0,top-team,INHERIT,2020-01-06 04:00:11,2023-11-04 16:36:00.022557
161,161.0,161.0,161.0,member1,INHERIT,2020-01-06 04:33:55,2023-11-04 16:36:00.022557
162,162.0,162.0,162.0,member2,INHERIT,2020-01-06 04:33:56,2023-11-04 16:36:00.022557
163,163.0,163.0,163.0,member3,INHERIT,2020-01-06 04:33:56,2023-11-04 16:36:00.022557
164,164.0,164.0,164.0,member4,INHERIT,2020-01-06 04:33:57,2023-11-04 16:36:00.022557
165,165.0,165.0,165.0,member5,INHERIT,2020-01-06 04:33:57,2023-11-04 16:36:00.022557
166,166.0,166.0,166.0,member6,INHERIT,2020-01-06 04:33:58,2023-11-04 16:36:00.022557
167,167.0,167.0,167.0,member7,INHERIT,2020-01-06 04:33:58,2023-11-04 16:36:00.022557
168,168.0,168.0,168.0,member8,INHERIT,2020-01-06 04:34:51,2023-11-04 16:36:00.022557
169,169.0,169.0,169.0,bg-cta1,INHERIT,2020-01-06 07:38:58,2023-11-04 16:36:00.022557
170,170.0,170.0,170.0,Your New Reality,PUBLISH,2019-11-25 16:01:12,2023-11-04 16:36:00.022557
171,171.0,171.0,171.0,App for Health,PUBLISH,2019-11-25 16:03:34,2023-11-04 16:36:00.022557
172,172.0,172.0,172.0,Responsive Design,PUBLISH,2019-11-25 16:04:14,2023-11-04 16:36:00.022557
173,173.0,173.0,173.0,testi1,INHERIT,2020-01-06 09:31:11,2023-11-04 16:36:00.022557
174,174.0,174.0,174.0,testi2,INHERIT,2020-01-06 09:31:12,2023-11-04 16:36:00.022557
175,175.0,175.0,175.0,Coming Soon,PUBLISH,2020-01-07 08:19:14,2023-11-04 16:36:00.022557
176,176.0,176.0,176.0,logo-cs,INHERIT,2020-01-07 08:24:30,2023-11-04 16:36:00.022557
177,177.0,177.0,177.0,bg-cs,INHERIT,2020-01-07 08:25:52,2023-11-04 16:36:00.022557
178,178.0,178.0,178.0,Coming Soon Form,PUBLISH,2020-01-07 08:34:00,2023-11-04 16:36:00.022557
179,179.0,179.0,179.0,Why Choose Us,PUBLISH,2020-01-07 09:09:07,2023-11-04 16:36:00.022557
180,180.0,180.0,180.0,man1,INHERIT,2020-01-07 09:20:02,2023-11-04 16:36:00.022557
181,181.0,181.0,181.0,bg-counter-1.jpg,INHERIT,2020-01-07 10:43:23,2023-11-04 16:36:00.022557
182,182.0,182.0,182.0,bg-icon-box2,INHERIT,2020-01-08 07:10:16,2023-11-04 16:36:00.022557
183,183.0,183.0,183.0,bg-icon-box3,INHERIT,2020-01-08 07:22:14,2023-11-04 16:36:00.022557
184,184.0,184.0,184.0,bg-icon-box1,INHERIT,2020-01-08 07:22:33,2023-11-04 16:36:00.022557
185,185.0,185.0,185.0,bg-icon-box4,INHERIT,2020-01-08 07:31:35,2023-11-04 16:36:00.022557
186,186.0,186.0,186.0,bg-icon-box5,INHERIT,2020-01-08 07:31:35,2023-11-04 16:36:00.022557
187,187.0,187.0,187.0,bg-icon-box6,INHERIT,2020-01-08 07:31:36,2023-11-04 16:36:00.022557
188,188.0,188.0,188.0,About Us,PUBLISH,2020-01-09 04:10:53,2023-11-04 16:36:00.022557
189,189.0,189.0,189.0,Web Development,PUBLISH,2020-01-09 04:33:29,2023-11-04 16:36:00.022557
190,190.0,190.0,190.0,pic1-service1,INHERIT,2020-01-09 04:40:38,2023-11-04 16:36:00.022557
191,191.0,191.0,191.0,bg1-service1,INHERIT,2020-01-10 04:34:34,2023-11-04 16:36:00.022557
192,192.0,192.0,192.0,bg-maps-dots-alt,INHERIT,2020-01-10 07:24:53,2023-11-04 16:36:00.022557
193,193.0,193.0,193.0,bg-maps-dots,INHERIT,2020-01-10 07:26:35,2023-11-04 16:36:00.022557
194,194.0,194.0,194.0,Elements,PUBLISH,2020-01-17 03:53:33,2023-11-04 16:36:00.022557
195,195.0,195.0,195.0,bg-counter-2,INHERIT,2020-02-04 07:09:23,2023-11-04 16:36:00.022557
196,196.0,196.0,196.0,Crypto App Project,PUBLISH,2019-11-25 15:57:48,2023-11-04 16:36:00.022557
197,197.0,197.0,197.0,Corporate Website,PUBLISH,2019-11-25 15:58:31,2023-11-04 16:36:00.022557
198,198.0,198.0,198.0,Immersive Experience,PUBLISH,2019-11-25 15:59:06,2023-11-04 16:36:00.022557
199,199.0,199.0,199.0,Social Media App,PUBLISH,2019-11-25 16:02:01,2023-11-04 16:36:00.022557
200,200.0,200.0,200.0,Basics Project,PUBLISH,2019-11-25 16:02:28,2023-11-04 16:36:00.022557
201,201.0,201.0,201.0,eCommerce Website,PUBLISH,2019-11-25 16:04:54,2023-11-04 16:36:00.022557
202,202.0,202.0,202.0,Analysis of Security,PUBLISH,2019-11-25 16:05:22,2023-11-04 16:36:00.022557
203,203.0,203.0,203.0,Mobile Coin View App,PUBLISH,2019-11-25 16:05:55,2023-11-04 16:36:00.022557
204,204.0,204.0,204.0,App for Virtual Reality,PUBLISH,2019-11-25 16:06:43,2023-11-04 16:36:00.022557
205,205.0,205.0,205.0,project-details-1,INHERIT,2020-02-04 08:37:46,2023-11-04 16:36:00.022557
206,206.0,206.0,206.0,project-details-s1,INHERIT,2020-02-04 08:50:27,2023-11-04 16:36:00.022557
207,207.0,207.0,207.0,project-details-s2,INHERIT,2020-02-04 08:50:27,2023-11-04 16:36:00.022557
208,208.0,208.0,208.0,Portfolio Grid,PUBLISH,2020-02-04 10:17:39,2023-11-04 16:36:00.022557
209,209.0,209.0,209.0,project2,INHERIT,2020-02-05 04:43:33,2023-11-04 16:36:00.022557
210,210.0,210.0,210.0,project6,INHERIT,2020-02-05 04:50:32,2023-11-04 16:36:00.022557
211,211.0,211.0,211.0,project5,INHERIT,2020-02-05 04:50:43,2023-11-04 16:36:00.022557
212,212.0,212.0,212.0,project9,INHERIT,2020-02-05 06:52:24,2023-11-04 16:36:00.022557
213,213.0,213.0,213.0,project10,INHERIT,2020-02-05 06:52:37,2023-11-04 16:36:00.022557
214,214.0,214.0,214.0,project11,INHERIT,2020-02-05 06:52:38,2023-11-04 16:36:00.022557
215,215.0,215.0,215.0,project12,INHERIT,2020-02-05 06:52:39,2023-11-04 16:36:00.022557
216,216.0,216.0,216.0,Portfolio Masonry,PUBLISH,2020-02-05 09:05:36,2023-11-04 16:36:00.022557
217,217.0,217.0,217.0,project-details-2,INHERIT,2020-02-06 04:15:06,2023-11-04 16:36:00.022557
218,218.0,218.0,218.0,project-details-3,INHERIT,2020-02-06 04:15:07,2023-11-04 16:36:00.022557
219,219.0,219.0,219.0,project-details-4,INHERIT,2020-02-06 04:15:08,2023-11-04 16:36:00.022557
220,220.0,220.0,220.0,project-details-5,INHERIT,2020-02-06 04:15:09,2023-11-04 16:36:00.022557
221,221.0,221.0,221.0,project-details-6,INHERIT,2020-02-06 04:15:10,2023-11-04 16:36:00.022557
222,222.0,222.0,222.0,project-details-7,INHERIT,2020-02-06 04:15:11,2023-11-04 16:36:00.022557
223,223.0,223.0,223.0,project-details-8,INHERIT,2020-02-06 04:15:11,2023-11-04 16:36:00.022557
224,224.0,224.0,224.0,project-details-9,INHERIT,2020-02-06 04:15:12,2023-11-04 16:36:00.022557
225,225.0,225.0,225.0,project-details-10,INHERIT,2020-02-06 04:15:13,2023-11-04 16:36:00.022557
226,226.0,226.0,226.0,project-details-11,INHERIT,2020-02-06 04:15:14,2023-11-04 16:36:00.022557
227,227.0,227.0,227.0,project-details-12,INHERIT,2020-02-06 04:15:14,2023-11-04 16:36:00.022557
228,228.0,228.0,228.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
229,229.0,229.0,229.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
230,230.0,230.0,230.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
231,231.0,231.0,231.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
232,232.0,232.0,232.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
233,233.0,233.0,233.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
234,234.0,234.0,234.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
235,235.0,235.0,235.0,Projects,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
236,236.0,236.0,236.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
237,237.0,237.0,237.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
238,238.0,238.0,238.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
239,239.0,239.0,239.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
240,240.0,240.0,240.0,Single Layout 2,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
241,241.0,241.0,241.0,Single Layout 1,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
242,242.0,242.0,242.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
243,243.0,243.0,243.0,Company,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
244,244.0,244.0,244.0,Single Layout 3,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
245,245.0,245.0,245.0,Portfolio Details,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
246,246.0,246.0,246.0,404 Error,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
